index,image_path,true_idx,true_name,pred_idx,pred_name,top5_idx,top5_name,top5_prob,correct
613,data/imagenetv2/matched-frequency/613/2e0f14faa01c1dc448ba0bbc1899bec3cfa5fd1b.jpeg,613,joystick,613,joystick,613|732|844|786|761,joystick|Polaroid camera|switch|sewing machine|remote control,0.992027|0.002098|0.000296|0.000102|0.000100,1
614,data/imagenetv2/matched-frequency/614/04f4f5920a73edd85d0e2b9ff8064ec285611ec8.jpeg,614,kimono,614,kimono,614|452|456|775|697,kimono|bonnet|bow|sarong|pajama,0.986102|0.000436|0.000252|0.000234|0.000214,1
615,data/imagenetv2/matched-frequency/615/30cb01d9161bee15a5e5596e71fde9ed3b92ed70.jpeg,615,knee pad,615,knee pad,615|464|777|911|658,knee pad|buckle|scabbard|wool|mitten,0.968853|0.006326|0.004330|0.002452|0.001601,1
616,data/imagenetv2/matched-frequency/616/1d2ffa0139f48fcb2fc81b64f97e1e03cfba232e.jpeg,616,knot,616,knot,616|816|911|125|679,knot|spindle|wool|hermit crab|necklace,0.502855|0.207796|0.173709|0.017552|0.010935,1
617,data/imagenetv2/matched-frequency/617/066f589b6881c9e7ae6c89edd1d137c1b6a6dbcf.jpeg,617,lab coat,617,lab coat,617|457|438|626|906,lab coat|bow tie|beaker|lighter|Windsor tie,0.466997|0.035081|0.033026|0.029617|0.029548,1
618,data/imagenetv2/matched-frequency/618/2ba483fa621dab967abca7a385cd5f9791e44b8c.jpeg,618,ladle,618,ladle,618|505|827|550|749,ladle|coffeepot|stove|espresso maker|quill,0.585840|0.101490|0.087208|0.063390|0.021455,1
619,data/imagenetv2/matched-frequency/619/0bb2a5a91008826d0db4e1a2489ec12477396c2f.jpeg,619,lampshade,619,lampshade,619|636|893|414|748,lampshade|mailbag|wallet|backpack|purse,0.474196|0.171868|0.079732|0.058395|0.043011,1
620,data/imagenetv2/matched-frequency/620/0925ed60ba37a728faa69e7b148ca4ff00209c20.jpeg,620,laptop,681,notebook,681|508|810|590|620,notebook|computer keyboard|space bar|hand-held computer|laptop,0.754415|0.096096|0.084331|0.034412|0.003186,0
621,data/imagenetv2/matched-frequency/621/00194d83b532cc46c843b6da8987e14f83f29f6a.jpeg,621,lawn mower,621,lawn mower,621|573|595|428|491,lawn mower|go-kart|harvester|barrow|chain saw,0.987296|0.001341|0.000796|0.000548|0.000453,1
622,data/imagenetv2/matched-frequency/622/0b66f2bb024dd4580155988183f3c1e554474581.jpeg,622,lens cap,622,lens cap,622|759|754|326|325,lens cap|reflex camera|radio|lycaenid|sulphur butterfly,0.975595|0.003418|0.001605|0.001513|0.001364,1
623,data/imagenetv2/matched-frequency/623/1345ab47e38d96998cbbdba90e178a3e7002558d.jpeg,623,letter opener,623,letter opener,623|549|563|696|418,letter opener|envelope|fountain pen|paintbrush|ballpoint,0.962521|0.018795|0.004826|0.004747|0.002781,1
624,data/imagenetv2/matched-frequency/624/0a796cae266436fdea4d97ac798c3036d1f7f651.jpeg,624,library,620,laptop,620|624|762|559|454,laptop|library|restaurant|folding chair|bookshop,0.496400|0.306039|0.046340|0.026912|0.017096,0
625,data/imagenetv2/matched-frequency/625/2703592b8eb24c70832cc64cba724bb65592dd5b.jpeg,625,lifeboat,625,lifeboat,625|866|856|554|407,lifeboat|tractor|thresher|fireboat|ambulance,0.970007|0.002343|0.001796|0.000998|0.000951,1
626,data/imagenetv2/matched-frequency/626/05acf98b93a0118decc5739cb0ac6ca70cf51af0.jpeg,626,lighter,626,lighter,626|692|629|571|921,lighter|packet|lipstick|gas pump|book jacket,0.138344|0.104147|0.103620|0.095368|0.083815,1
627,data/imagenetv2/matched-frequency/627/05e4d58c02f0d4dc2477a733838b0bce88d6ef71.jpeg,627,limousine,627,limousine,627|719|468|466|704,limousine|piggy bank|cab|bullet train|parking meter,0.986955|0.000592|0.000507|0.000353|0.000187,1
628,data/imagenetv2/matched-frequency/628/17d171c838de69ac03aa85cd5c4380aace8ade80.jpeg,628,liner,628,liner,628|536|510|554|403,liner|dock|container ship|fireboat|aircraft carrier,0.987678|0.004088|0.000536|0.000135|0.000109,1
629,data/imagenetv2/matched-frequency/629/09c7646d423bf71b7db0221604ec33a57ab27799.jpeg,629,lipstick,629,lipstick,629|631|711|585|551,lipstick|lotion|perfume|hair spray|face powder,0.590107|0.159715|0.062793|0.025591|0.022490,1
630,data/imagenetv2/matched-frequency/630/056a68db49b5da8ce74b9f3cd9e17b2f27b06b4f.jpeg,630,Loafer,655,miniskirt,655|823|630|837|451,miniskirt|stethoscope|Loafer|sunglasses|bolo tie,0.404469|0.067808|0.031179|0.028494|0.019749,0
631,data/imagenetv2/matched-frequency/631/044d14fb29fbb6dc817259abec21b22b9a3bd185.jpeg,631,lotion,838,sunscreen,838|631|842|445|433,sunscreen|lotion|swimming trunks|bikini|bathing cap,0.875873|0.091756|0.005913|0.005858|0.003460,0
632,data/imagenetv2/matched-frequency/632/0f491dc68d5b7c4c44f59671919ccd1e75904610.jpeg,632,loudspeaker,632,loudspeaker,632|811|482|754|848,loudspeaker|space heater|cassette player|radio|tape player,0.958776|0.018898|0.002405|0.001579|0.001314,1
633,data/imagenetv2/matched-frequency/633/013f8bc1eaf32bcbd78c3ee234889ae5812c44df.jpeg,633,loupe,633,loupe,633|447|902|823|626,loupe|binoculars|whistle|stethoscope|lighter,0.992841|0.000550|0.000258|0.000137|0.000108,1
634,data/imagenetv2/matched-frequency/634/01cb158f6122fa21a1af32f3c1492ff04f6b16bb.jpeg,634,lumbermill,634,lumbermill,634|442|494|856|427,lumbermill|bell cote|chime|thresher|barrel,0.717431|0.157633|0.060152|0.015600|0.014467,1
635,data/imagenetv2/matched-frequency/635/0596647738be3b5f3df4cb9264998b459a16cfac.jpeg,635,magnetic compass,635,magnetic compass,635|826|426|823|633,magnetic compass|stopwatch|barometer|stethoscope|loupe,0.877780|0.041176|0.016353|0.008485|0.004593,1
636,data/imagenetv2/matched-frequency/636/161c376b35931636356b950fa775dba51ddcb593.jpeg,636,mailbag,636,mailbag,636|748|414|676|597,mailbag|purse|backpack|muzzle|holster,0.894413|0.053494|0.009255|0.003584|0.003373,1
637,data/imagenetv2/matched-frequency/637/0fd7b479975c98a2ba13eb4a4d14e09e04e6ae6c.jpeg,637,mailbox,637,mailbox,637|412|448|653|463,mailbox|ashcan|birdhouse|milk can|bucket,0.995715|0.002198|0.000130|0.000082|0.000051,1
638,data/imagenetv2/matched-frequency/638/031ca57baf9a319a1b69dac6707b216433765692.jpeg,638,maillot,639,maillot,639|445|921|977|795,maillot|bikini|book jacket|sandbar|ski,0.663867|0.210187|0.027258|0.008623|0.008287,0
639,data/imagenetv2/matched-frequency/639/08e424cbfd4e5fb4ced1c2fe1b92c45e8be8bf17.jpeg,639,maillot,639,maillot,639|638|801|433|836,maillot|maillot|snorkel|bathing cap|sunglass,0.439214|0.368004|0.155082|0.004169|0.003058,1
640,data/imagenetv2/matched-frequency/640/0fc4dc9344c30490ecf01c73a5b0b46f2bfc4994.jpeg,640,manhole cover,640,manhole cover,640|835|539|787|458,manhole cover|sundial|doormat|shield|brass,0.967034|0.007342|0.004366|0.004350|0.003635,1
641,data/imagenetv2/matched-frequency/641/000b02d6b8a3326129fd2138b438e473e6204d5a.jpeg,641,maraca,641,maraca,641|910|618|542|522,maraca|wooden spoon|ladle|drumstick|croquet ball,0.948005|0.030154|0.000780|0.000531|0.000390,1
642,data/imagenetv2/matched-frequency/642/0f10990dc89dfedb2ffe37c95e220235ba9a8613.jpeg,642,marimba,462,broom,462|840|792|872|702,broom|swab|shovel|tripod|parallel bars,0.385596|0.209597|0.072913|0.026920|0.022115,0
643,data/imagenetv2/matched-frequency/643/102049e20f86b7ed906a0cd2eeda5ab4b2ac38bc.jpeg,643,mask,643,mask,643|903|552|699|865,mask|wig|feather boa|panpipe|toyshop,0.840525|0.028363|0.020902|0.006596|0.005929,1
644,data/imagenetv2/matched-frequency/644/2abb2878d18b2d26c469126ad3e619efb5a01eb4.jpeg,644,matchstick,733,pole,733|470|557|644|682,pole|candle|flagpole|matchstick|obelisk,0.254422|0.168691|0.088497|0.072240|0.066447,0
645,data/imagenetv2/matched-frequency/645/2f36a7a0fef3a233c7fcca1c82791c00025eb97e.jpeg,645,maypole,645,maypole,645|456|840|452|462,maypole|bow|swab|bonnet|broom,0.821974|0.069658|0.005506|0.004661|0.003565,1
646,data/imagenetv2/matched-frequency/646/6ee8a27d9e675250ce39a573cc1a99691a97cfa8.jpeg,646,maze,646,maze,646|640|506|835|741,maze|manhole cover|coil|sundial|prayer rug,0.994163|0.000516|0.000222|0.000191|0.000047,1
647,data/imagenetv2/matched-frequency/647/1275e5005b73387bf457ec1a83e40d4c4501992f.jpeg,647,measuring cup,647,measuring cup,647|968|828|504|503,measuring cup|cup|strainer|coffee mug|cocktail shaker,0.980709|0.001355|0.000442|0.000243|0.000219,1
648,data/imagenetv2/matched-frequency/648/3b5f30ae68b3376f6f2c7817670abb163a88df05.jpeg,648,medicine chest,648,medicine chest,648|453|904|771|495,medicine chest|bookcase|window screen|safe|china cabinet,0.999236|0.000149|0.000103|0.000038|0.000021,1
649,data/imagenetv2/matched-frequency/649/056bf2099f0d53843fd439e1a17b855c66d46885.jpeg,649,megalith,417,balloon,417|649|701|405|354,balloon|megalith|parachute|airship|Arabian camel,0.482470|0.121036|0.077842|0.042965|0.032400,0
650,data/imagenetv2/matched-frequency/650/5afe8869d3eb0086541dedcb4c4018e117b2a3b6.jpeg,650,microphone,402,acoustic guitar,402|650|714|593|546,acoustic guitar|microphone|pick|harmonica|electric guitar,0.830703|0.034148|0.014691|0.014473|0.013332,0
651,data/imagenetv2/matched-frequency/651/0613c75a36356e141ebff4464a6c86b5ba0589dd.jpeg,651,microwave,493,chiffonier,493|553|534|651|526,chiffonier|file|dishwasher|microwave|desk,0.341582|0.235137|0.180840|0.078795|0.059798,0
652,data/imagenetv2/matched-frequency/652/0078b0a64d0618b932ac592d2f6632900ee3ca7a.jpeg,652,military uniform,652,military uniform,652|413|787|490|764,military uniform|assault rifle|shield|chain mail|rifle,0.864668|0.074574|0.008244|0.003849|0.003123,1
653,data/imagenetv2/matched-frequency/653/0d2c4014191987de26724d2b4c96fc4c14805fa7.jpeg,653,milk can,923,plate,923|928|925|960|936,plate|ice cream|consomme|chocolate sauce|head cabbage,0.977107|0.016045|0.002233|0.001177|0.000660,0
654,data/imagenetv2/matched-frequency/654/117d49d278892f6f23c2bc21ec92edbf38b23335.jpeg,654,minibus,654,minibus,654|874|407|705|829,minibus|trolleybus|ambulance|passenger car|streetcar,0.687296|0.203607|0.034528|0.033927|0.005772,1
655,data/imagenetv2/matched-frequency/655/15adb0532b7a52bd9c8f92293be164ffa17918a6.jpeg,655,miniskirt,655,miniskirt,655|689|638|639|578,miniskirt|overskirt|maillot|maillot|gown,0.684233|0.070268|0.065716|0.020512|0.012278,1
656,data/imagenetv2/matched-frequency/656/21da49130ebbb939d7d2aae5089f0cb5feb56d8b.jpeg,656,minivan,654,minibus,654|807|497|609|656,minibus|solar dish|church|jeep|minivan,0.444871|0.147150|0.092971|0.030629|0.022804,0
657,data/imagenetv2/matched-frequency/657/13d78f306af11f2210348da32d2d48a9ddc82abe.jpeg,657,missile,657,missile,657|733|744|795|456,missile|pole|projectile|ski|bow,0.580810|0.181390|0.068542|0.026709|0.022415,1
658,data/imagenetv2/matched-frequency/658/0096c9e9c0a637367d8b8218cd415d4944eebad4.jpeg,658,mitten,658,mitten,658|911|496|806|850,mitten|wool|Christmas stocking|sock|teddy,0.991708|0.000524|0.000113|0.000092|0.000083,1
659,data/imagenetv2/matched-frequency/659/10446881e68baa13b6ba54ff587b4c915a6cd3be.jpeg,659,mixing bowl,910,wooden spoon,910|659|928|809|961,wooden spoon|mixing bowl|ice cream|soup bowl|dough,0.406601|0.349407|0.069840|0.046858|0.026968,0
660,data/imagenetv2/matched-frequency/660/020d45d2491d9795f67c6340b7dec69d1a2efd8e.jpeg,660,mobile home,717,pickup,717|864|803|627|160,pickup|tow truck|snowplow|limousine|Afghan hound,0.981388|0.002908|0.002097|0.000818|0.000312,0
661,data/imagenetv2/matched-frequency/661/06e3aecf743053217443136a599bf5c486a26673.jpeg,661,Model T,479,car wheel,479|661|717|751|511,car wheel|Model T|pickup|racer|convertible,0.531161|0.294058|0.076342|0.022264|0.013190,0
662,data/imagenetv2/matched-frequency/662/1073a3ed52ad59237acc23c9be301c62f4be894a.jpeg,662,modem,662,modem,662|754|485|848|482,modem|radio|CD player|tape player|cassette player,0.902042|0.091643|0.000844|0.000593|0.000486,1
663,data/imagenetv2/matched-frequency/663/0d5b7ba43e40daad83d8dea9fdb73f88b6505993.jpeg,663,monastery,497,church,497|663|538|698|442,church|monastery|dome|palace|bell cote,0.708070|0.112921|0.087771|0.057385|0.007942,0
664,data/imagenetv2/matched-frequency/664/12159289cb7f5f50efbe1b66aff88308cb1ff2dd.jpeg,664,monitor,527,desktop computer,527|664|508|782|673,desktop computer|monitor|computer keyboard|screen|mouse,0.610416|0.188358|0.053175|0.042860|0.042843,0
665,data/imagenetv2/matched-frequency/665/071c6ed5fba4127c1bb7dd1bb2ee062f52e3a838.jpeg,665,moped,665,moped,665|535|670|518|692,moped|disk brake|motor scooter|crash helmet|packet,0.920172|0.028232|0.018091|0.000777|0.000740,1
666,data/imagenetv2/matched-frequency/666/3c8fe6458e0f6778036c8f2ce499e78dc915f2ba.jpeg,666,mortar,666,mortar,666|954|950|463|957,mortar|banana|orange|bucket|pomegranate,0.983760|0.001138|0.000909|0.000904|0.000843,1
667,data/imagenetv2/matched-frequency/667/0ba5bc0f3d3917d80190339eeffbed1bf1425c8b.jpeg,667,mortarboard,667,mortarboard,667|752|400|614|880,mortarboard|racket|academic gown|kimono|unicycle,0.643309|0.134069|0.035855|0.011772|0.007752,1
668,data/imagenetv2/matched-frequency/668/4791164bdf4701ab636c697848b959eda6496171.jpeg,668,mosque,668,mosque,668|698|663|682|538,mosque|palace|monastery|obelisk|dome,0.992919|0.000705|0.000448|0.000440|0.000244,1
669,data/imagenetv2/matched-frequency/669/0e86743c8ec3aef81d2394740fbb5f88686ff076.jpeg,669,mosquito net,669,mosquito net,669|456|589|650|843,mosquito net|bow|hand blower|microphone|swing,0.965424|0.007913|0.001292|0.001247|0.000845,1
670,data/imagenetv2/matched-frequency/670/4a324bafb12dddfbf73b7637c0af0ff87421d4d8.jpeg,670,motor scooter,670,motor scooter,670|665|518|691|535,motor scooter|moped|crash helmet|oxygen mask|disk brake,0.889360|0.079887|0.003401|0.000668|0.000633,1
671,data/imagenetv2/matched-frequency/671/22de3a3bfdd52c2d0e73ab2ebc827afcac431123.jpeg,671,mountain bike,671,mountain bike,671|970|535|872|972,mountain bike|alp|disk brake|tripod|cliff,0.991441|0.000641|0.000564|0.000540|0.000167,1
672,data/imagenetv2/matched-frequency/672/010516e349d0864d0a7694658a20f1cd726b0acd.jpeg,672,mountain tent,672,mountain tent,672|979|972|975|970,mountain tent|valley|cliff|lakeside|alp,0.829091|0.090052|0.014981|0.007482|0.003550,1
673,data/imagenetv2/matched-frequency/673/0116d4f5d611680d31e7e63bd1a1c5354c104f8e.jpeg,673,mouse,664,monitor,664|681|526|527|620,monitor|notebook|desk|desktop computer|laptop,0.655382|0.119272|0.105047|0.052627|0.026628,0
674,data/imagenetv2/matched-frequency/674/010c7ca8c8faf804279de992269a4c2a395aa9fb.jpeg,674,mousetrap,674,mousetrap,674|783|677|726|772,mousetrap|screw|nail|plane|safety pin,0.995631|0.000368|0.000067|0.000064|0.000064,1
675,data/imagenetv2/matched-frequency/675/00acdd6a95fb6b15d3c9eb38286f6064bb74e851.jpeg,675,moving van,867,trailer truck,867|675|569|565|660,trailer truck|moving van|garbage truck|freight car|mobile home,0.810022|0.173251|0.000935|0.000690|0.000590,0
676,data/imagenetv2/matched-frequency/676/2215d55fcec75af47e32c13840d0131614b26c7b.jpeg,676,muzzle,650,microphone,650|676|570|845|818,microphone|muzzle|gasmask|syringe|spotlight,0.192457|0.149996|0.118189|0.053473|0.036729,0
677,data/imagenetv2/matched-frequency/677/2bb39b6e8c70a7b75af3bc9d30760c9fad41f114.jpeg,677,nail,910,wooden spoon,910|600|677|695|783,wooden spoon|hook|nail|padlock|screw,0.195497|0.184392|0.183018|0.067175|0.030762,0
678,data/imagenetv2/matched-frequency/678/0b86429890ece9fab2b2a5629d88e226173dc011.jpeg,678,neck brace,643,mask,643|902|903|845|865,mask|whistle|wig|syringe|toyshop,0.635756|0.224727|0.014312|0.013201|0.007576,0
679,data/imagenetv2/matched-frequency/679/2871f3a56a93099adae7391e90e1ac60b24cb131.jpeg,679,necklace,584,hair slide,584|679|451|464|600,hair slide|necklace|bolo tie|buckle|hook,0.724555|0.112908|0.061177|0.009847|0.008843,0
680,data/imagenetv2/matched-frequency/680/18ff0bc891ed0b8854826aa38d05075617f5b524.jpeg,680,nipple,680,nipple,680|631|838|845|648,nipple|lotion|sunscreen|syringe|medicine chest,0.923063|0.022382|0.006243|0.004538|0.004013,1
681,data/imagenetv2/matched-frequency/681/1ea85c6f83593f6031bf45bf780148aa9ddba33d.jpeg,681,notebook,681,notebook,681|664|620|652|673,notebook|monitor|laptop|military uniform|mouse,0.465376|0.208640|0.096363|0.071025|0.021113,1
682,data/imagenetv2/matched-frequency/682/1ee8b23e452eb3cb0b22cfc435506429f036f1a7.jpeg,682,obelisk,682,obelisk,682|873|698|708|562,obelisk|triumphal arch|palace|pedestal|fountain,0.969629|0.008276|0.005077|0.004202|0.001939,1
683,data/imagenetv2/matched-frequency/683/00733c1ba8052114e57574b295d87500e459c17b.jpeg,683,oboe,594,harp,594|835|148|822|727,harp|sundial|killer whale|steel drum|planetarium,0.741511|0.026753|0.025916|0.009008|0.007720,0
684,data/imagenetv2/matched-frequency/684/079c49eb323ed808b7f5b589ca007eb342e383ca.jpeg,684,ocarina,684,ocarina,684|558|773|719|563,ocarina|flute|saltshaker|piggy bank|fountain pen,0.974815|0.001171|0.000537|0.000530|0.000378,1
685,data/imagenetv2/matched-frequency/685/30a2e52a7bae7369e6a9917ef251f9bf458c4c92.jpeg,685,odometer,685,odometer,685|647|426|968|409,odometer|measuring cup|barometer|cup|analog clock,0.992136|0.000482|0.000105|0.000103|0.000094,1
686,data/imagenetv2/matched-frequency/686/0f310d78f923dc7cf566efc5464c8a8d1eec0c06.jpeg,686,oil filter,686,oil filter,686|783|756|455|535,oil filter|screw|rain barrel|bottlecap|disk brake,0.634023|0.113019|0.043715|0.022051|0.015056,1
687,data/imagenetv2/matched-frequency/687/055d8f7d07fa4c0315a44a72a94030396d2b04fe.jpeg,687,organ,687,organ,687|406|497|884|881,organ|altar|church|vault|upright,0.981625|0.004558|0.001160|0.000672|0.000304,1
688,data/imagenetv2/matched-frequency/688/0ec46954da9ab0d5c8f53ff09c19b2442608ef43.jpeg,688,oscilloscope,688,oscilloscope,688|782|754|664|620,oscilloscope|screen|radio|monitor|laptop,0.992721|0.000731|0.000252|0.000216|0.000069,1
689,data/imagenetv2/matched-frequency/689/297725488c109af8b80b46240c230519461f3bb6.jpeg,689,overskirt,601,hoopskirt,601|689|578|452|501,hoopskirt|overskirt|gown|bonnet|cloak,0.866976|0.119494|0.005799|0.000343|0.000179,0
690,data/imagenetv2/matched-frequency/690/0f1006477d73ce5fcf8080681fa126e52a616820.jpeg,690,oxcart,690,oxcart,690|345|346|730|603,oxcart|ox|water buffalo|plow|horse cart,0.986399|0.008067|0.000730|0.000265|0.000222,1
691,data/imagenetv2/matched-frequency/691/05517c0565801bff83d99555ea6d5695a0ba4156.jpeg,691,oxygen mask,691,oxygen mask,691|570|419|712|680,oxygen mask|gasmask|Band Aid|Petri dish|nipple,0.993746|0.001697|0.000251|0.000181|0.000163,1
692,data/imagenetv2/matched-frequency/692/0c877132f8bd0eaf17591db603213a8cd2e23550.jpeg,692,packet,709,pencil box,709|692|893|721|539,pencil box|packet|wallet|pillow|doormat,0.461945|0.413404|0.029053|0.025307|0.008103,0
693,data/imagenetv2/matched-frequency/693/318372bb0cc8d3a9bce6f7dd8e01585f38c6e388.jpeg,693,paddle,693,paddle,693|472|972|830|797,paddle|canoe|cliff|stretcher|sleeping bag,0.836419|0.125732|0.007288|0.005902|0.001264,1
694,data/imagenetv2/matched-frequency/694/070b6e97959cf6cdc34b51634dabddf06c4d50e3.jpeg,694,paddlewheel,694,paddlewheel,694|554|536|628|724,paddlewheel|fireboat|dock|liner|pirate,0.984004|0.000894|0.000526|0.000455|0.000261,1
695,data/imagenetv2/matched-frequency/695/0532a7c3dc1a9148b1d5229b8a7e2949f0531246.jpeg,695,padlock,695,padlock,695|611|711|865|758,padlock|jigsaw puzzle|perfume|toyshop|reel,0.939317|0.003407|0.003285|0.002642|0.002232,1
696,data/imagenetv2/matched-frequency/696/0997226e38a04de48ae7c7d0008b62e791dc1679.jpeg,696,paintbrush,696,paintbrush,696|712|809|845|784,paintbrush|Petri dish|soup bowl|syringe|screwdriver,0.998446|0.000456|0.000214|0.000195|0.000072,1
697,data/imagenetv2/matched-frequency/697/1d46513c782329bf5778467b0747f97963d94d46.jpeg,697,pajama,697,pajama,697|419|474|929|529,pajama|Band Aid|cardigan|ice lolly|diaper,0.955897|0.006400|0.005306|0.001463|0.001378,1
