index,image_path,true_idx,true_name,pred_idx,pred_name,top5_idx,top5_name,top5_prob,correct
635,data/imagenetv2/matched-frequency/635/0596647738be3b5f3df4cb9264998b459a16cfac.jpeg,635,magnetic compass,635,magnetic compass,635|826|426|823|464,magnetic compass|stopwatch|barometer|stethoscope|buckle,0.955506|0.028302|0.003177|0.001117|0.000575,1
636,data/imagenetv2/matched-frequency/636/161c376b35931636356b950fa775dba51ddcb593.jpeg,636,mailbag,636,mailbag,636|414|748|597|630,mailbag|backpack|purse|holster|Loafer,0.791833|0.053898|0.048240|0.019475|0.014676,1
637,data/imagenetv2/matched-frequency/637/0fd7b479975c98a2ba13eb4a4d14e09e04e6ae6c.jpeg,637,mailbox,637,mailbox,637|412|653|463|448,mailbox|ashcan|milk can|bucket|birdhouse,0.989570|0.008990|0.000254|0.000210|0.000068,1
638,data/imagenetv2/matched-frequency/638/031ca57baf9a319a1b69dac6707b216433765692.jpeg,638,maillot,639,maillot,639|416|854|795|638,maillot|balance beam|theater curtain|ski|maillot,0.389256|0.124479|0.064784|0.049694|0.030685,0
639,data/imagenetv2/matched-frequency/639/08e424cbfd4e5fb4ced1c2fe1b92c45e8be8bf17.jpeg,639,maillot,801,snorkel,801|638|639|433|836,snorkel|maillot|maillot|bathing cap|sunglass,0.485783|0.134010|0.113923|0.079646|0.043359,0
640,data/imagenetv2/matched-frequency/640/0fc4dc9344c30490ecf01c73a5b0b46f2bfc4994.jpeg,640,manhole cover,640,manhole cover,640|835|539|787|458,manhole cover|sundial|doormat|shield|brass,0.956652|0.019013|0.004428|0.004193|0.002320,1
641,data/imagenetv2/matched-frequency/641/000b02d6b8a3326129fd2138b438e473e6204d5a.jpeg,641,maraca,641,maraca,641|910|650|618|589,maraca|wooden spoon|microphone|ladle|hand blower,0.982109|0.004832|0.000978|0.000762|0.000529,1
642,data/imagenetv2/matched-frequency/642/0f10990dc89dfedb2ffe37c95e220235ba9a8613.jpeg,642,marimba,872,tripod,872|642|840|428|822,tripod|marimba|swab|barrow|steel drum,0.046962|0.042998|0.042928|0.033255|0.029174,0
643,data/imagenetv2/matched-frequency/643/102049e20f86b7ed906a0cd2eeda5ab4b2ac38bc.jpeg,643,mask,643,mask,643|452|903|840|112,mask|bonnet|wig|swab|conch,0.955779|0.009646|0.002875|0.001922|0.001345,1
644,data/imagenetv2/matched-frequency/644/2abb2878d18b2d26c469126ad3e619efb5a01eb4.jpeg,644,matchstick,644,matchstick,644|470|818|862|557,matchstick|candle|spotlight|torch|flagpole,0.353910|0.238195|0.115727|0.046904|0.043097,1
645,data/imagenetv2/matched-frequency/645/2f36a7a0fef3a233c7fcca1c82791c00025eb97e.jpeg,645,maypole,645,maypole,645|456|903|929|723,maypole|bow|wig|ice lolly|pinwheel,0.377282|0.076548|0.034680|0.034396|0.029140,1
646,data/imagenetv2/matched-frequency/646/6ee8a27d9e675250ce39a573cc1a99691a97cfa8.jpeg,646,maze,646,maze,646|640|539|506|412,maze|manhole cover|doormat|coil|ashcan,0.938496|0.010824|0.007486|0.005138|0.001811,1
647,data/imagenetv2/matched-frequency/647/1275e5005b73387bf457ec1a83e40d4c4501992f.jpeg,647,measuring cup,647,measuring cup,647|968|438|441|967,measuring cup|cup|beaker|beer glass|espresso,0.991866|0.002702|0.000754|0.000587|0.000318,1
648,data/imagenetv2/matched-frequency/648/3b5f30ae68b3376f6f2c7817670abb163a88df05.jpeg,648,medicine chest,648,medicine chest,648|453|904|495|695,medicine chest|bookcase|window screen|china cabinet|padlock,0.998372|0.000630|0.000349|0.000131|0.000096,1
649,data/imagenetv2/matched-frequency/649/056bf2099f0d53843fd439e1a17b855c66d46885.jpeg,649,megalith,979,valley,979|980|970|976|978,valley|volcano|alp|promontory|seashore,0.159500|0.098903|0.087418|0.073104|0.072170,0
650,data/imagenetv2/matched-frequency/650/5afe8869d3eb0086541dedcb4c4018e117b2a3b6.jpeg,650,microphone,402,acoustic guitar,402|714|546|819|457,acoustic guitar|pick|electric guitar|stage|bow tie,0.639559|0.187423|0.107236|0.013198|0.009931,0
651,data/imagenetv2/matched-frequency/651/0613c75a36356e141ebff4464a6c86b5ba0589dd.jpeg,651,microwave,553,file,553|493|526|492|894,file|chiffonier|desk|chest|wardrobe,0.421428|0.311368|0.087370|0.048902|0.015306,0
652,data/imagenetv2/matched-frequency/652/0078b0a64d0618b932ac592d2f6632900ee3ca7a.jpeg,652,military uniform,652,military uniform,652|413|744|570|764,military uniform|assault rifle|projectile|gasmask|rifle,0.733268|0.134639|0.015469|0.012449|0.010987,1
653,data/imagenetv2/matched-frequency/653/0d2c4014191987de26724d2b4c96fc4c14805fa7.jpeg,653,milk can,923,plate,923|928|925|960|936,plate|ice cream|consomme|chocolate sauce|head cabbage,0.780099|0.163379|0.013260|0.008379|0.002646,0
654,data/imagenetv2/matched-frequency/654/117d49d278892f6f23c2bc21ec92edbf38b23335.jpeg,654,minibus,654,minibus,654|874|407|757|779,minibus|trolleybus|ambulance|recreational vehicle|school bus,0.818030|0.057858|0.042656|0.014571|0.011107,1
655,data/imagenetv2/matched-frequency/655/15adb0532b7a52bd9c8f92293be164ffa17918a6.jpeg,655,miniskirt,655,miniskirt,655|824|639|474|638,miniskirt|stole|maillot|cardigan|maillot,0.551763|0.054817|0.052149|0.048378|0.034158,1
656,data/imagenetv2/matched-frequency/656/21da49130ebbb939d7d2aae5089f0cb5feb56d8b.jpeg,656,minivan,497,church,497|442|627|807|864,church|bell cote|limousine|solar dish|tow truck,0.153896|0.114642|0.075490|0.073921|0.068776,0
657,data/imagenetv2/matched-frequency/657/13d78f306af11f2210348da32d2d48a9ddc82abe.jpeg,657,missile,657,missile,657|744|795|733|862,missile|projectile|ski|pole|torch,0.867716|0.055940|0.034073|0.009218|0.003778,1
658,data/imagenetv2/matched-frequency/658/0096c9e9c0a637367d8b8218cd415d4944eebad4.jpeg,658,mitten,658,mitten,658|806|911|496|709,mitten|sock|wool|Christmas stocking|pencil box,0.995786|0.001141|0.000422|0.000327|0.000039,1
659,data/imagenetv2/matched-frequency/659/10446881e68baa13b6ba54ff587b4c915a6cd3be.jpeg,659,mixing bowl,659,mixing bowl,659|928|809|962|961,mixing bowl|ice cream|soup bowl|meat loaf|dough,0.266250|0.152719|0.131227|0.071451|0.050639,1
660,data/imagenetv2/matched-frequency/660/020d45d2491d9795f67c6340b7dec69d1a2efd8e.jpeg,660,mobile home,717,pickup,717|864|803|627|609,pickup|tow truck|snowplow|limousine|jeep,0.998154|0.000496|0.000357|0.000101|0.000077,0
661,data/imagenetv2/matched-frequency/661/06e3aecf743053217443136a599bf5c486a26673.jpeg,661,Model T,661,Model T,661|479|717|866|555,Model T|car wheel|pickup|tractor|fire engine,0.866943|0.063201|0.011055|0.007020|0.004433,1
662,data/imagenetv2/matched-frequency/662/1073a3ed52ad59237acc23c9be301c62f4be894a.jpeg,662,modem,662,modem,662|754|878|844|810,modem|radio|typewriter keyboard|switch|space bar,0.889196|0.074722|0.002839|0.002770|0.002600,1
663,data/imagenetv2/matched-frequency/663/0d5b7ba43e40daad83d8dea9fdb73f88b6505993.jpeg,663,monastery,497,church,497|663|538|698|442,church|monastery|dome|palace|bell cote,0.667059|0.196734|0.056090|0.033994|0.018997,0
664,data/imagenetv2/matched-frequency/664/12159289cb7f5f50efbe1b66aff88308cb1ff2dd.jpeg,664,monitor,527,desktop computer,527|664|782|673|508,desktop computer|monitor|screen|mouse|computer keyboard,0.397633|0.322927|0.058567|0.032713|0.021964,0
665,data/imagenetv2/matched-frequency/665/071c6ed5fba4127c1bb7dd1bb2ee062f52e3a838.jpeg,665,moped,665,moped,665|670|535|661|518,moped|motor scooter|disk brake|Model T|crash helmet,0.911051|0.034672|0.022749|0.002188|0.001967,1
666,data/imagenetv2/matched-frequency/666/3c8fe6458e0f6778036c8f2ce499e78dc915f2ba.jpeg,666,mortar,666,mortar,666|469|738|945|725,mortar|caldron|pot|bell pepper|pitcher,0.984686|0.004491|0.000670|0.000654|0.000535,1
667,data/imagenetv2/matched-frequency/667/0ba5bc0f3d3917d80190339eeffbed1bf1425c8b.jpeg,667,mortarboard,667,mortarboard,667|400|752|430|862,mortarboard|academic gown|racket|basketball|torch,0.564654|0.161454|0.050447|0.010191|0.010139,1
668,data/imagenetv2/matched-frequency/668/4791164bdf4701ab636c697848b959eda6496171.jpeg,668,mosque,668,mosque,668|663|698|733|829,mosque|monastery|palace|pole|streetcar,0.989468|0.003101|0.001533|0.000698|0.000437,1
669,data/imagenetv2/matched-frequency/669/0e86743c8ec3aef81d2394740fbb5f88686ff076.jpeg,669,mosquito net,669,mosquito net,669|843|456|562|70,mosquito net|swing|bow|fountain|harvestman,0.860683|0.045198|0.018690|0.015164|0.002459,1
670,data/imagenetv2/matched-frequency/670/4a324bafb12dddfbf73b7637c0af0ff87421d4d8.jpeg,670,motor scooter,670,motor scooter,670|665|518|802|570,motor scooter|moped|crash helmet|snowmobile|gasmask,0.737661|0.205533|0.032663|0.001302|0.000430,1
671,data/imagenetv2/matched-frequency/671/22de3a3bfdd52c2d0e73ab2ebc827afcac431123.jpeg,671,mountain bike,671,mountain bike,671|665|444|518|535,mountain bike|moped|bicycle-built-for-two|crash helmet|disk brake,0.993330|0.000713|0.000311|0.000230|0.000216,1
672,data/imagenetv2/matched-frequency/672/010516e349d0864d0a7694658a20f1cd726b0acd.jpeg,672,mountain tent,672,mountain tent,672|979|830|975|693,mountain tent|valley|stretcher|lakeside|paddle,0.712056|0.068251|0.039951|0.007812|0.006026,1
673,data/imagenetv2/matched-frequency/673/0116d4f5d611680d31e7e63bd1a1c5354c104f8e.jpeg,673,mouse,664,monitor,664|681|526|620|527,monitor|notebook|desk|laptop|desktop computer,0.557045|0.150439|0.087592|0.066568|0.053692,0
674,data/imagenetv2/matched-frequency/674/010c7ca8c8faf804279de992269a4c2a395aa9fb.jpeg,674,mousetrap,674,mousetrap,674|783|677|827|546,mousetrap|screw|nail|stove|electric guitar,0.983981|0.006433|0.000753|0.000456|0.000446,1
675,data/imagenetv2/matched-frequency/675/00acdd6a95fb6b15d3c9eb38286f6064bb74e851.jpeg,675,moving van,675,moving van,675|867|660|705|565,moving van|trailer truck|mobile home|passenger car|freight car,0.503286|0.486206|0.002917|0.001214|0.000955,1
676,data/imagenetv2/matched-frequency/676/2215d55fcec75af47e32c13840d0131614b26c7b.jpeg,676,muzzle,643,mask,643|650|731|457|676,mask|microphone|plunger|bow tie|muzzle,0.387778|0.202697|0.032382|0.029287|0.024193,0
677,data/imagenetv2/matched-frequency/677/2bb39b6e8c70a7b75af3bc9d30760c9fad41f114.jpeg,677,nail,695,padlock,695|600|910|764|398,padlock|hook|wooden spoon|rifle|abacus,0.115771|0.088103|0.041565|0.040959|0.024745,0
678,data/imagenetv2/matched-frequency/678/0b86429890ece9fab2b2a5629d88e226173dc011.jpeg,678,neck brace,643,mask,643|419|679|845|457,mask|Band Aid|necklace|syringe|bow tie,0.343251|0.197810|0.096532|0.053175|0.036900,0
679,data/imagenetv2/matched-frequency/679/2871f3a56a93099adae7391e90e1ac60b24cb131.jpeg,679,necklace,584,hair slide,584|679|451|464|616,hair slide|necklace|bolo tie|buckle|knot,0.782778|0.108034|0.058887|0.017027|0.003339,0
680,data/imagenetv2/matched-frequency/680/18ff0bc891ed0b8854826aa38d05075617f5b524.jpeg,680,nipple,680,nipple,680|631|898|585|845,nipple|lotion|water bottle|hair spray|syringe,0.627336|0.226881|0.015433|0.012283|0.010481,1
681,data/imagenetv2/matched-frequency/681/1ea85c6f83593f6031bf45bf780148aa9ddba33d.jpeg,681,notebook,681,notebook,681|664|620|527|652,notebook|monitor|laptop|desktop computer|military uniform,0.255108|0.189808|0.104387|0.085870|0.065287,1
682,data/imagenetv2/matched-frequency/682/1ee8b23e452eb3cb0b22cfc435506429f036f1a7.jpeg,682,obelisk,682,obelisk,682|873|698|708|668,obelisk|triumphal arch|palace|pedestal|mosque,0.832417|0.127743|0.012238|0.006948|0.006852,1
683,data/imagenetv2/matched-frequency/683/00733c1ba8052114e57574b295d87500e459c17b.jpeg,683,oboe,594,harp,594|702|602|403|819,harp|parallel bars|horizontal bar|aircraft carrier|stage,0.747898|0.024166|0.016016|0.011998|0.010743,0
684,data/imagenetv2/matched-frequency/684/079c49eb323ed808b7f5b589ca007eb342e383ca.jpeg,684,ocarina,684,ocarina,684|773|558|902|719,ocarina|saltshaker|flute|whistle|piggy bank,0.990442|0.000660|0.000608|0.000582|0.000475,1
685,data/imagenetv2/matched-frequency/685/30a2e52a7bae7369e6a9917ef251f9bf458c4c92.jpeg,685,odometer,685,odometer,685|409|504|849|754,odometer|analog clock|coffee mug|teapot|radio,0.997124|0.000172|0.000164|0.000157|0.000065,1
686,data/imagenetv2/matched-frequency/686/0f310d78f923dc7cf566efc5464c8a8d1eec0c06.jpeg,686,oil filter,473,can opener,473|570|773|710|783,can opener|gasmask|saltshaker|pencil sharpener|screw,0.242109|0.137914|0.127396|0.047202|0.040702,0
687,data/imagenetv2/matched-frequency/687/055d8f7d07fa4c0315a44a72a94030396d2b04fe.jpeg,687,organ,687,organ,687|406|497|884|854,organ|altar|church|vault|theater curtain,0.949766|0.026564|0.002463|0.001966|0.000752,1
688,data/imagenetv2/matched-frequency/688/0ec46954da9ab0d5c8f53ff09c19b2442608ef43.jpeg,688,oscilloscope,688,oscilloscope,688|754|782|859|664,oscilloscope|radio|screen|toaster|monitor,0.998501|0.000387|0.000050|0.000028|0.000024,1
689,data/imagenetv2/matched-frequency/689/297725488c109af8b80b46240c230519461f3bb6.jpeg,689,overskirt,689,overskirt,689|601|578|411|655,overskirt|hoopskirt|gown|apron|miniskirt,0.496887|0.467151|0.017925|0.001731|0.001429,1
690,data/imagenetv2/matched-frequency/690/0f1006477d73ce5fcf8080681fa126e52a616820.jpeg,690,oxcart,690,oxcart,690|345|346|603|348,oxcart|ox|water buffalo|horse cart|ram,0.985077|0.011328|0.001134|0.000495|0.000114,1
691,data/imagenetv2/matched-frequency/691/05517c0565801bff83d99555ea6d5695a0ba4156.jpeg,691,oxygen mask,691,oxygen mask,691|570|712|617|823,oxygen mask|gasmask|Petri dish|lab coat|stethoscope,0.999795|0.000052|0.000036|0.000022|0.000010,1
692,data/imagenetv2/matched-frequency/692/0c877132f8bd0eaf17591db603213a8cd2e23550.jpeg,692,packet,692,packet,692|709|700|721|893,packet|pencil box|paper towel|pillow|wallet,0.472706|0.229174|0.046465|0.043446|0.021494,1
693,data/imagenetv2/matched-frequency/693/318372bb0cc8d3a9bce6f7dd8e01585f38c6e388.jpeg,693,paddle,693,paddle,693|472|972|830|801,paddle|canoe|cliff|stretcher|snorkel,0.896380|0.063040|0.011968|0.004886|0.003436,1
694,data/imagenetv2/matched-frequency/694/070b6e97959cf6cdc34b51634dabddf06c4d50e3.jpeg,694,paddlewheel,694,paddlewheel,694|628|449|554|23,paddlewheel|liner|boathouse|fireboat|vulture,0.999795|0.000025|0.000011|0.000009|0.000008,1
695,data/imagenetv2/matched-frequency/695/0532a7c3dc1a9148b1d5229b8a7e2949f0531246.jpeg,695,padlock,695,padlock,695|507|662|611|464,padlock|combination lock|modem|jigsaw puzzle|buckle,0.860496|0.132333|0.001038|0.000654|0.000369,1
696,data/imagenetv2/matched-frequency/696/0997226e38a04de48ae7c7d0008b62e791dc1679.jpeg,696,paintbrush,696,paintbrush,696|845|809|749|784,paintbrush|syringe|soup bowl|quill|screwdriver,0.767408|0.049195|0.032614|0.014058|0.007651,1
697,data/imagenetv2/matched-frequency/697/1d46513c782329bf5778467b0747f97963d94d46.jpeg,697,pajama,697,pajama,697|615|529|474|608,pajama|knee pad|diaper|cardigan|jean,0.951000|0.002680|0.002226|0.001712|0.001639,1
698,data/imagenetv2/matched-frequency/698/27a57fc735be2c58acaa8fe490ba8e19b0749c85.jpeg,698,palace,698,palace,698|663|442|762|555,palace|monastery|bell cote|restaurant|fire engine,0.615807|0.302669|0.022335|0.010319|0.004367,1
699,data/imagenetv2/matched-frequency/699/169ebdb08744b3f8941951a2cec64fd88bd0560c.jpeg,699,panpipe,850,teddy,850|903|568|452|865,teddy|wig|fur coat|bonnet|toyshop,0.293319|0.230810|0.086899|0.049900|0.032494,0
700,data/imagenetv2/matched-frequency/700/0b8ca547e2c7d2ccc00c4c927847f730fe53d854.jpeg,700,paper towel,999,toilet tissue,999|700|419|767|855,toilet tissue|paper towel|Band Aid|rubber eraser|thimble,0.949392|0.025153|0.002182|0.000994|0.000717,0
701,data/imagenetv2/matched-frequency/701/29d195d15a9b7648a066f3c7d5111dac32e05e41.jpeg,701,parachute,701,parachute,701|417|447|983|768,parachute|balloon|binoculars|scuba diver|rugby ball,0.999868|0.000030|0.000019|0.000013|0.000005,1
702,data/imagenetv2/matched-frequency/702/0b647910ad21d911d933e87ba804871be5794db3.jpeg,702,parallel bars,702,parallel bars,702|523|882|612|432,parallel bars|crutch|vacuum|jinrikisha|bassoon,0.685489|0.067838|0.054325|0.020984|0.016343,1
703,data/imagenetv2/matched-frequency/703/1ef5899b25e5d2d7f0eee13b86585a8955162e75.jpeg,703,park bench,703,park bench,703|975|50|979|791,park bench|lakeside|American alligator|valley|shopping cart,0.453612|0.226686|0.100004|0.035573|0.018164,1
704,data/imagenetv2/matched-frequency/704/16a456ed92f68721e641bb49bef0bd72773746ad.jpeg,704,parking meter,530,digital clock,530|704|742|778|848,digital clock|parking meter|printer|scale|tape player,0.218123|0.142266|0.139135|0.056840|0.041903,0
705,data/imagenetv2/matched-frequency/705/2333753212f489fe92174e2f6d29521654d9d7dd.jpeg,705,passenger car,856,thresher,856|603|661|870|866,thresher|horse cart|Model T|tricycle|tractor,0.283730|0.177839|0.041018|0.039968|0.030749,0
706,data/imagenetv2/matched-frequency/706/0e8d759f4089db1434f9fceb206dd1d21b8215c6.jpeg,706,patio,743,prison,743|884|619|818|905,prison|vault|lampshade|spotlight|window shade,0.933874|0.016316|0.013502|0.012597|0.002225,0
707,data/imagenetv2/matched-frequency/707/0c55ba984fc345a6af28063aecf5100f733cc89c.jpeg,707,pay-phone,707,pay-phone,707|480|571|800|704,pay-phone|cash machine|gas pump|slot|parking meter,0.573543|0.132640|0.088522|0.025188|0.016255,1
708,data/imagenetv2/matched-frequency/708/24767c1ad6120028ed590fc7b7f2cc5f6b10d2a3.jpeg,708,pedestal,884,vault,884|687|406|497|442,vault|organ|altar|church|bell cote,0.524898|0.242538|0.086231|0.028797|0.015682,0
709,data/imagenetv2/matched-frequency/709/05beb68fecf0f6ff879aba3fc6988b652a520f86.jpeg,709,pencil box,710,pencil sharpener,710|767|709|644|769,pencil sharpener|rubber eraser|pencil box|matchstick|rule,0.920770|0.065131|0.003998|0.003104|0.000748,0
710,data/imagenetv2/matched-frequency/710/0a1083fb8525b3047322c9465402c7d180f4fb2b.jpeg,710,pencil sharpener,710,pencil sharpener,710|464|848|482|844,pencil sharpener|buckle|tape player|cassette player|switch,0.872891|0.065892|0.005536|0.003889|0.003458,1
711,data/imagenetv2/matched-frequency/711/231c2345698eb40a40b153600c40eb1f0b549b30.jpeg,711,perfume,711,perfume,711|513|566|677|783,perfume|cornet|French horn|nail|screw,0.331625|0.183687|0.120537|0.047989|0.047301,1
712,data/imagenetv2/matched-frequency/712/00495174c956628d8416039d9269be1e60adac15.jpeg,712,Petri dish,845,syringe,845|712|629|784|438,syringe|Petri dish|lipstick|screwdriver|beaker,0.580959|0.133535|0.038907|0.038281|0.036966,0
713,data/imagenetv2/matched-frequency/713/395bc0522fec41118a0dab07ff4507f98d193fb8.jpeg,713,photocopier,844,switch,844|742|674|713|732,switch|printer|mousetrap|photocopier|Polaroid camera,0.337440|0.264595|0.109993|0.078445|0.025852,0
714,data/imagenetv2/matched-frequency/714/2bca60d009244136b21859fa90793d93c5a8bad1.jpeg,714,pick,714,pick,714|584|455|457|643,pick|hair slide|bottlecap|bow tie|mask,0.996441|0.000175|0.000169|0.000160|0.000110,1
715,data/imagenetv2/matched-frequency/715/23c9fde18b028ee20aaea2a9ac170b6086f7d0ae.jpeg,715,pickelhaube,715,pickelhaube,715|652|465|439|413,pickelhaube|military uniform|bulletproof vest|bearskin|assault rifle,0.847397|0.073301|0.025993|0.011663|0.010596,1
716,data/imagenetv2/matched-frequency/716/25a2a5c8c575218c683bd741e92c310de340ea16.jpeg,716,picket fence,716,picket fence,716|497|437|912|663,picket fence|church|beacon|worm fence|monastery,0.968866|0.008341|0.002662|0.002583|0.002331,1
717,data/imagenetv2/matched-frequency/717/13d6a0afd2e74c4279888a3ba6dcc73d017d3e79.jpeg,717,pickup,717,pickup,717|864|468|581|609,pickup|tow truck|cab|grille|jeep,0.949403|0.011492|0.009287|0.007991|0.002881,1
718,data/imagenetv2/matched-frequency/718/2af46f35fda7823a49b0f0330e07a71e99efc877.jpeg,718,pier,718,pier,718|839|821|510|888,pier|suspension bridge|steel arch bridge|container ship|viaduct,0.965045|0.028297|0.001142|0.000447|0.000440,1
719,data/imagenetv2/matched-frequency/719/2c9696376e18e4beb11836a28aefa7b648e1f190.jpeg,719,piggy bank,611,jigsaw puzzle,611|624|929|470|532,jigsaw puzzle|library|ice lolly|candle|dining table,0.322900|0.122710|0.082109|0.066599|0.029292,0
